DateTime,BidPrice1,BidPrice2,AskPrice1,AskPrice2,Zero
2019-07-01 01:07,1.133320000,1.13340000,1.133270000,1.13330000,.0000
2019-07-01 01:08,1.13330000,1.133450000,1.13330000,1.133410000,.0000
2019-07-01 01:09,1.133420000,1.133430000,1.133390000,1.13340000,.0000
2019-07-01 01:10,1.133390000,1.133450000,1.133360000,1.133360000,.0000
2019-07-01 01:11,1.133360000,1.133360000,1.132580000,1.132740000,.0000
2019-07-01 01:12,1.132740000,1.132770000,1.132550000,1.132640000,.0000
2019-07-01 01:13,1.132640000,1.132860000,1.132640000,1.132690000,.0000
2019-07-01 01:14,1.13270000,1.132710000,1.132450000,1.132610000,.0000
2019-07-01 01:15,1.132590000,1.132790000,1.132550000,1.132550000,.0000
2019-07-01 01:16,1.132550000,1.132560000,1.132270000,1.13230000,.0000
2019-07-01 01:17,1.13230000,1.132350000,1.132270000,1.132320000,.0000
2019-07-01 01:18,1.132330000,1.132470000,1.132310000,1.132470000,.0000
2019-07-01 01:19,1.132460000,1.13250000,1.132270000,1.132440000,.0000
2019-07-01 01:20,1.132430000,1.132510000,1.132240000,1.132310000,.0000
2019-07-01 01:21,1.13230000,1.132420000,1.13230000,1.132360000,.0000
2019-07-01 01:22,1.132370000,1.132510000,1.132270000,1.132460000,.0000
2019-07-01 01:23,1.132450000,1.132550000,1.132450000,1.132510000,.0000
2019-07-01 01:24,1.13250000,1.132550000,1.132390000,1.13240000,.0000
2019-07-01 01:25,1.132410000,1.132410000,1.132260000,1.132320000,.0000
2019-07-01 01:26,1.132320000,1.132480000,1.132320000,1.13240000,.0000
2019-07-01 01:27,1.132390000,1.132390000,1.13230000,1.132350000,.0000
2019-07-01 01:28,1.132360000,1.132360000,1.132150000,1.132310000,.0000
2019-07-01 01:29,1.132310000,1.132420000,1.132210000,1.132370000,.0000
2019-07-01 01:30,1.132360000,1.132380000,1.132220000,1.132310000,.0000
2019-07-01 01:31,1.132330000,1.132420000,1.132310000,1.13240000,.0000
2019-07-01 01:32,1.132370000,1.132380000,1.132260000,1.132360000,.0000
2019-07-01 01:33,1.132370000,1.13250000,1.132320000,1.132490000,.0000
2019-07-01 01:34,1.132520000,1.132570000,1.132510000,1.132560000,.0000
2019-07-01 01:35,1.132510000,1.132540000,1.132460000,1.132540000,.0000
2019-07-01 01:36,1.132540000,1.132590000,1.132540000,1.132570000,.0000
2019-07-01 01:37,1.132570000,1.132580000,1.132570000,1.132570000,.0000
2019-07-01 01:38,1.132570000,1.132620000,1.132520000,1.132620000,.0000
2019-07-01 01:39,1.132630000,1.132670000,1.132610000,1.132610000,.0000
2019-07-01 01:40,1.132620000,1.132720000,1.132620000,1.132720000,.0000
2019-07-01 01:41,1.132710000,1.132830000,1.132710000,1.132770000,.0000
2019-07-01 01:42,1.132740000,1.132780000,1.132560000,1.132570000,.0000
2019-07-01 01:43,1.132580000,1.132580000,1.132410000,1.132470000,.0000
2019-07-01 01:44,1.132510000,1.132660000,1.13250000,1.132610000,.0000
2019-07-01 01:45,1.132610000,1.132670000,1.132560000,1.132630000,.0000
2019-07-01 01:46,1.132640000,1.132820000,1.132620000,1.132780000,.0000
2019-07-01 01:47,1.132770000,1.132820000,1.132710000,1.132720000,.0000
2019-07-01 01:48,1.132720000,1.132750000,1.132690000,1.132720000,.0000
2019-07-01 01:49,1.132710000,1.132770000,1.132670000,1.132770000,.0000
2019-07-01 01:50,1.132770000,1.132770000,1.132670000,1.132720000,.0000
2019-07-01 01:51,1.132720000,1.132760000,1.132630000,1.132690000,.0000
2019-07-01 01:52,1.132690000,1.13270000,1.132580000,1.132590000,.0000
2019-07-01 01:53,1.132590000,1.132630000,1.132560000,1.13260000,.0000
2019-07-01 01:54,1.132610000,1.13270000,1.132610000,1.132680000,.0000
2019-07-01 01:55,1.132680000,1.132770000,1.132640000,1.132760000,.0000
2019-07-01 01:56,1.132770000,1.132770000,1.132730000,1.132760000,.0000
2019-07-01 01:57,1.132760000,1.132790000,1.132730000,1.132770000,.0000
2019-07-01 01:58,1.132760000,1.132830000,1.132750000,1.132830000,.0000
2019-07-01 01:59,1.132830000,1.132860000,1.132820000,1.132840000,.0000
2019-07-01 02:00,1.132840000,1.132880000,1.132670000,1.132720000,.0000
2019-07-01 02:01,1.132730000,1.132870000,1.132730000,1.132860000,.0000
2019-07-01 02:02,1.132870000,1.132910000,1.132850000,1.132880000,.0000
2019-07-01 02:03,1.132880000,1.132930000,1.132840000,1.132920000,.0000
2019-07-01 02:04,1.132910000,1.132960000,1.132840000,1.132960000,.0000
2019-07-01 02:05,1.132990000,1.133020000,1.132960000,1.132970000,.0000
2019-07-01 02:06,1.132980000,1.133010000,1.132970000,1.132970000,.0000
2019-07-01 02:07,1.132950000,1.132950000,1.132830000,1.132860000,.0000
2019-07-01 02:08,1.132860000,1.132940000,1.132830000,1.132940000,.0000
2019-07-01 02:09,1.132930000,1.132930000,1.132850000,1.132930000,.0000
2019-07-01 02:10,1.132940000,1.1330000,1.132880000,1.1330000,.0000
2019-07-01 02:11,1.1330000,1.1330000,1.132840000,1.132910000,.0000
2019-07-01 02:12,1.132910000,1.132920000,1.132810000,1.132830000,.0000
2019-07-01 02:13,1.132850000,1.132930000,1.132840000,1.132870000,.0000
2019-07-01 02:14,1.132870000,1.132920000,1.132820000,1.132880000,.0000
2019-07-01 02:15,1.132880000,1.132890000,1.132780000,1.13280000,.0000
2019-07-01 02:16,1.132810000,1.132810000,1.132720000,1.132780000,.0000
2019-07-01 02:17,1.132770000,1.132780000,1.132680000,1.132760000,.0000
2019-07-01 02:18,1.132770000,1.13280000,1.132750000,1.132770000,.0000
2019-07-01 02:19,1.132790000,1.132820000,1.132520000,1.132540000,.0000
2019-07-01 02:20,1.132540000,1.132620000,1.132530000,1.132580000,.0000
2019-07-01 02:21,1.132580000,1.132790000,1.132570000,1.132710000,.0000
2019-07-01 02:22,1.132710000,1.132740000,1.132610000,1.132620000,.0000
2019-07-01 02:23,1.132620000,1.132670000,1.132580000,1.132630000,.0000
2019-07-01 02:24,1.132680000,1.132880000,1.132680000,1.132880000,.0000
2019-07-01 02:25,1.132880000,1.133120000,1.132860000,1.133080000,.0000
2019-07-01 02:26,1.133080000,1.133190000,1.133070000,1.133160000,.0000
2019-07-01 02:27,1.133150000,1.133180000,1.133120000,1.133160000,.0000
2019-07-01 02:28,1.133170000,1.133210000,1.13310000,1.133120000,.0000
2019-07-01 02:29,1.133120000,1.133140000,1.133060000,1.133060000,.0000
2019-07-01 02:30,1.133080000,1.133170000,1.1330000,1.1330000,.0000
2019-07-01 02:31,1.1330000,1.133050000,1.132940000,1.133050000,.0000
2019-07-01 02:32,1.133050000,1.133090000,1.132990000,1.133070000,.0000
2019-07-01 02:33,1.133050000,1.133050000,1.132740000,1.132740000,.0000
2019-07-01 02:34,1.132730000,1.132930000,1.132730000,1.132830000,.0000
2019-07-01 02:35,1.132850000,1.132970000,1.132740000,1.132970000,.0000
2019-07-01 02:36,1.132970000,1.132970000,1.132870000,1.132880000,.0000
2019-07-01 02:37,1.132910000,1.132920000,1.132880000,1.132890000,.0000
2019-07-01 02:38,1.13290000,1.132930000,1.132850000,1.132860000,.0000
2019-07-01 02:39,1.132860000,1.132910000,1.132840000,1.132850000,.0000
2019-07-01 02:40,1.132850000,1.132970000,1.132740000,1.132970000,.0000
2019-07-01 02:41,1.132960000,1.133090000,1.132950000,1.133080000,.0000
2019-07-01 02:42,1.133090000,1.133210000,1.133090000,1.133210000,.0000
2019-07-01 02:43,1.133190000,1.133190000,1.133040000,1.133050000,.0000
2019-07-01 02:44,1.133070000,1.133180000,1.1330000,1.133090000,.0000
2019-07-01 02:45,1.133090000,1.133210000,1.132930000,1.133160000,.0000
2019-07-01 02:46,1.133170000,1.133290000,1.133170000,1.133220000,.0000
2019-07-01 02:47,1.133210000,1.133310000,1.133170000,1.13330000,.0000
2019-07-01 02:48,1.133280000,1.133330000,1.133130000,1.133320000,.0000
2019-07-01 02:49,1.133310000,1.133310000,1.133120000,1.133120000,.0000
2019-07-01 02:50,1.133140000,1.133210000,1.133050000,1.133120000,.0000
2019-07-01 02:51,1.133110000,1.133240000,1.133110000,1.133240000,.0000
2019-07-01 02:52,1.133230000,1.133240000,1.133120000,1.133170000,.0000
2019-07-01 02:53,1.133170000,1.133230000,1.13310000,1.133120000,.0000
2019-07-01 02:54,1.133120000,1.133120000,1.132920000,1.133020000,.0000
2019-07-01 02:55,1.133020000,1.133040000,1.132850000,1.133030000,.0000
2019-07-01 02:56,1.133040000,1.13310000,1.13270000,1.132710000,.0000
2019-07-01 02:57,1.132720000,1.132780000,1.132450000,1.132490000,.0000
2019-07-01 02:58,1.132490000,1.132560000,1.132410000,1.132550000,.0000
2019-07-01 02:59,1.132560000,1.132750000,1.132530000,1.132690000,.0000
2019-07-01 03:00,1.132690000,1.132710000,1.13250000,1.13260000,.0000
2019-07-01 03:01,1.132610000,1.132950000,1.132610000,1.132780000,.0000
2019-07-01 03:02,1.132780000,1.132780000,1.13250000,1.132540000,.0000
2019-07-01 03:03,1.132540000,1.132560000,1.132360000,1.132370000,.0000
2019-07-01 03:04,1.132360000,1.132370000,1.131650000,1.131720000,.0000
2019-07-01 03:05,1.131710000,1.131990000,1.131650000,1.131910000,.0000
2019-07-01 03:06,1.131910000,1.131970000,1.131750000,1.131850000,.0000
2019-07-01 03:07,1.131850000,1.131990000,1.13180000,1.131970000,.0000
2019-07-01 03:08,1.131960000,1.132140000,1.131870000,1.132110000,.0000
2019-07-01 03:09,1.132130000,1.132380000,1.13210000,1.132370000,.0000
2019-07-01 03:10,1.132370000,1.132380000,1.132170000,1.132320000,.0000
2019-07-01 03:11,1.132320000,1.132390000,1.132170000,1.13220000,.0000
2019-07-01 03:12,1.13220000,1.132210000,1.13190000,1.13210000,.0000
2019-07-01 03:13,1.132110000,1.132130000,1.131960000,1.131980000,.0000
2019-07-01 03:14,1.131980000,1.132160000,1.131930000,1.131970000,.0000
2019-07-01 03:15,1.131990000,1.1320000,1.131660000,1.131750000,.0000
2019-07-01 03:16,1.131750000,1.131980000,1.131730000,1.131970000,.0000
2019-07-01 03:17,1.131970000,1.131970000,1.13180000,1.131870000,.0000
2019-07-01 03:18,1.131860000,1.131920000,1.13180000,1.13190000,.0000
2019-07-01 03:19,1.131920000,1.132040000,1.131860000,1.131960000,.0000
2019-07-01 03:20,1.131950000,1.131980000,1.13190000,1.131960000,.0000
2019-07-01 03:21,1.131950000,1.132040000,1.13190000,1.132040000,.0000
2019-07-01 03:22,1.132050000,1.132270000,1.132010000,1.13220000,.0000
2019-07-01 03:23,1.13220000,1.13220000,1.13190000,1.132030000,.0000
2019-07-01 03:24,1.132020000,1.132360000,1.132010000,1.132340000,.0000
2019-07-01 03:25,1.132330000,1.132410000,1.13230000,1.132390000,.0000
2019-07-01 03:26,1.132390000,1.132460000,1.13230000,1.13230000,.0000
2019-07-01 03:27,1.132320000,1.13240000,1.13230000,1.132360000,.0000
2019-07-01 03:28,1.132350000,1.13240000,1.132250000,1.13240000,.0000
2019-07-01 03:29,1.13240000,1.13240000,1.132230000,1.132240000,.0000
2019-07-01 03:30,1.132240000,1.132260000,1.132140000,1.132140000,.0000
2019-07-01 03:31,1.132140000,1.132260000,1.132090000,1.132260000,.0000
2019-07-01 03:32,1.132280000,1.132560000,1.132280000,1.132440000,.0000
2019-07-01 03:33,1.132440000,1.132460000,1.132260000,1.132260000,.0000
2019-07-01 03:34,1.132260000,1.132370000,1.132180000,1.132310000,.0000
2019-07-01 03:35,1.132310000,1.132450000,1.13230000,1.132450000,.0000
2019-07-01 03:36,1.132450000,1.132640000,1.132440000,1.132640000,.0000
2019-07-01 03:37,1.132640000,1.132640000,1.132430000,1.132430000,.0000
2019-07-01 03:38,1.132410000,1.13260000,1.132340000,1.13260000,.0000
2019-07-01 03:39,1.13260000,1.132750000,1.132530000,1.13270000,.0000
2019-07-01 03:40,1.13270000,1.132770000,1.132550000,1.132570000,.0000
2019-07-01 03:41,1.132570000,1.132660000,1.13250000,1.13250000,.0000
2019-07-01 03:42,1.13250000,1.132540000,1.132380000,1.132540000,.0000
2019-07-01 03:43,1.132540000,1.132590000,1.132240000,1.132340000,.0000
2019-07-01 03:44,1.132330000,1.132450000,1.13230000,1.132430000,.0000
2019-07-01 03:45,1.132430000,1.132460000,1.132070000,1.132240000,.0000
2019-07-01 03:46,1.132230000,1.13230000,1.132080000,1.13210000,.0000
2019-07-01 03:47,1.132090000,1.132250000,1.132090000,1.132190000,.0000
2019-07-01 03:48,1.132190000,1.132440000,1.132080000,1.132390000,.0000
2019-07-01 03:49,1.132380000,1.132650000,1.132380000,1.132580000,.0000
2019-07-01 03:50,1.132580000,1.13260000,1.132390000,1.13260000,.0000
2019-07-01 03:51,1.13260000,1.132630000,1.132550000,1.132550000,.0000
2019-07-01 03:52,1.132560000,1.132590000,1.13250000,1.132520000,.0000
2019-07-01 03:53,1.132510000,1.132680000,1.13250000,1.132620000,.0000
2019-07-01 03:54,1.132620000,1.132620000,1.132520000,1.132520000,.0000
2019-07-01 03:55,1.132520000,1.132520000,1.132060000,1.132140000,.0000
2019-07-01 03:56,1.132150000,1.132150000,1.131930000,1.132010000,.0000
2019-07-01 03:57,1.1320000,1.132070000,1.131930000,1.132060000,.0000
2019-07-01 03:58,1.132050000,1.132060000,1.131750000,1.13190000,.0000
2019-07-01 03:59,1.131910000,1.132130000,1.131860000,1.132110000,.0000
2019-07-01 04:00,1.132130000,1.132280000,1.132010000,1.132260000,.0000
2019-07-01 04:01,1.132260000,1.132380000,1.132260000,1.132350000,.0000
2019-07-01 04:02,1.132350000,1.132350000,1.13220000,1.132340000,.0000
2019-07-01 04:03,1.132340000,1.132370000,1.132280000,1.132290000,.0000
2019-07-01 04:04,1.132290000,1.132560000,1.132260000,1.132490000,.0000
2019-07-01 04:05,1.132490000,1.132760000,1.132450000,1.132590000,.0000
2019-07-01 04:06,1.132570000,1.132750000,1.132530000,1.132630000,.0000
2019-07-01 04:07,1.132620000,1.132650000,1.132490000,1.13250000,.0000
2019-07-01 04:08,1.132490000,1.132660000,1.132440000,1.132630000,.0000
2019-07-01 04:09,1.132630000,1.132720000,1.13260000,1.132660000,.0000
2019-07-01 04:10,1.132660000,1.132660000,1.132190000,1.132380000,.0000
2019-07-01 04:11,1.132390000,1.132450000,1.132290000,1.13240000,.0000
2019-07-01 04:12,1.13240000,1.13240000,1.132160000,1.132210000,.0000
2019-07-01 04:13,1.13220000,1.132350000,1.132130000,1.132320000,.0000
2019-07-01 04:14,1.132320000,1.132450000,1.13230000,1.132410000,.0000
2019-07-01 04:15,1.132410000,1.132470000,1.132280000,1.132440000,.0000
2019-07-01 04:16,1.132420000,1.132570000,1.13240000,1.132570000,.0000
2019-07-01 04:17,1.132580000,1.132690000,1.132580000,1.132680000,.0000
2019-07-01 04:18,1.132680000,1.13270000,1.132490000,1.132540000,.0000
2019-07-01 04:19,1.132550000,1.132640000,1.132530000,1.132540000,.0000
2019-07-01 04:20,1.132520000,1.132710000,1.132520000,1.132580000,.0000
2019-07-01 04:21,1.132590000,1.13280000,1.132590000,1.132750000,.0000
2019-07-01 04:22,1.132740000,1.132870000,1.132680000,1.132840000,.0000
2019-07-01 04:23,1.132830000,1.132860000,1.132740000,1.132740000,.0000
2019-07-01 04:24,1.132740000,1.133060000,1.132730000,1.133020000,.0000
2019-07-01 04:25,1.133010000,1.133120000,1.132950000,1.133120000,.0000
2019-07-01 04:26,1.133120000,1.13320000,1.132990000,1.133020000,.0000
2019-07-01 04:27,1.133010000,1.133020000,1.13280000,1.132840000,.0000
2019-07-01 04:28,1.132850000,1.133070000,1.132840000,1.133050000,.0000
2019-07-01 04:29,1.133050000,1.133080000,1.132950000,1.1330000,.0000
2019-07-01 04:30,1.132970000,1.133090000,1.132790000,1.133050000,.0000
2019-07-01 04:31,1.133050000,1.133140000,1.133030000,1.133120000,.0000
2019-07-01 04:32,1.133140000,1.133140000,1.132940000,1.133030000,.0000
2019-07-01 04:33,1.133030000,1.133040000,1.132940000,1.133020000,.0000
2019-07-01 04:34,1.133020000,1.133320000,1.132990000,1.133310000,.0000
2019-07-01 04:35,1.133290000,1.133290000,1.132980000,1.133070000,.0000
2019-07-01 04:36,1.133080000,1.133210000,1.132980000,1.133030000,.0000
2019-07-01 04:37,1.133040000,1.133070000,1.132950000,1.133050000,.0000
2019-07-01 04:38,1.133060000,1.133130000,1.132930000,1.133060000,.0000
2019-07-01 04:39,1.133090000,1.13320000,1.133010000,1.133030000,.0000
2019-07-01 04:40,1.133060000,1.133240000,1.133030000,1.133080000,.0000
2019-07-01 04:41,1.133080000,1.133270000,1.133050000,1.133240000,.0000
2019-07-01 04:42,1.133240000,1.133310000,1.133210000,1.133280000,.0000
2019-07-01 04:43,1.133270000,1.13330000,1.133250000,1.133270000,.0000
2019-07-01 04:44,1.133280000,1.133330000,1.133250000,1.133270000,.0000
2019-07-01 04:45,1.133280000,1.133290000,1.133190000,1.133270000,.0000
2019-07-01 04:46,1.133280000,1.133290000,1.133070000,1.133110000,.0000
2019-07-01 04:47,1.133090000,1.133120000,1.132920000,1.132960000,.0000
2019-07-01 04:48,1.132970000,1.133020000,1.132820000,1.132820000,.0000
2019-07-01 04:49,1.132820000,1.132890000,1.132820000,1.132840000,.0000
2019-07-01 04:50,1.132840000,1.133160000,1.132840000,1.133080000,.0000
2019-07-01 04:51,1.133070000,1.133150000,1.132990000,1.13310000,.0000
2019-07-01 04:52,1.13310000,1.133180000,1.133060000,1.133120000,.0000
2019-07-01 04:53,1.133120000,1.133120000,1.132980000,1.133030000,.0000
2019-07-01 04:54,1.133010000,1.133180000,1.133010000,1.133050000,.0000
2019-07-01 04:55,1.133050000,1.133120000,1.132970000,1.133060000,.0000
2019-07-01 04:56,1.133070000,1.133240000,1.133070000,1.133170000,.0000
2019-07-01 04:57,1.133160000,1.133160000,1.132920000,1.133050000,.0000
2019-07-01 04:58,1.133060000,1.133120000,1.132990000,1.132990000,.0000
2019-07-01 04:59,1.132990000,1.133070000,1.13290000,1.133050000,.0000
2019-07-01 05:00,1.133060000,1.133090000,1.132960000,1.1330000,.0000
2019-07-01 05:01,1.133010000,1.133010000,1.132830000,1.132990000,.0000
2019-07-01 05:02,1.132990000,1.133340000,1.132980000,1.133310000,.0000
2019-07-01 05:03,1.13330000,1.13330000,1.133130000,1.133150000,.0000
2019-07-01 05:04,1.133130000,1.133390000,1.133120000,1.133340000,.0000
2019-07-01 05:05,1.133340000,1.133340000,1.13310000,1.133180000,.0000
2019-07-01 05:06,1.133190000,1.133190000,1.133070000,1.13310000,.0000
2019-07-01 05:07,1.133120000,1.133220000,1.133080000,1.133210000,.0000
2019-07-01 05:08,1.133210000,1.133270000,1.13310000,1.133150000,.0000
2019-07-01 05:09,1.133150000,1.133220000,1.133090000,1.133150000,.0000
2019-07-01 05:10,1.133160000,1.133160000,1.133040000,1.133060000,.0000
2019-07-01 05:11,1.133070000,1.13310000,1.1330000,1.133040000,.0000
2019-07-01 05:12,1.133030000,1.133040000,1.13290000,1.13290000,.0000
2019-07-01 05:13,1.132890000,1.132890000,1.132660000,1.132690000,.0000
2019-07-01 05:14,1.13270000,1.132760000,1.132660000,1.132710000,.0000
2019-07-01 05:15,1.13270000,1.132760000,1.132650000,1.132650000,.0000
2019-07-01 05:16,1.132650000,1.132770000,1.132580000,1.13260000,.0000
2019-07-01 05:17,1.132590000,1.13260000,1.132550000,1.132550000,.0000
2019-07-01 05:18,1.132550000,1.13260000,1.132460000,1.132470000,.0000
2019-07-01 05:19,1.132480000,1.132560000,1.132440000,1.132490000,.0000
2019-07-01 05:20,1.132490000,1.132570000,1.132440000,1.132510000,.0000
2019-07-01 05:21,1.132510000,1.132620000,1.132440000,1.13260000,.0000
2019-07-01 05:22,1.132590000,1.132730000,1.132550000,1.132640000,.0000
2019-07-01 05:23,1.132650000,1.132660000,1.132450000,1.132510000,.0000
2019-07-01 05:24,1.13250000,1.132520000,1.132390000,1.132390000,.0000
2019-07-01 05:25,1.132390000,1.132460000,1.132340000,1.132420000,.0000
2019-07-01 05:26,1.132440000,1.132560000,1.132440000,1.132550000,.0000
2019-07-01 05:27,1.132550000,1.132550000,1.132430000,1.132530000,.0000
2019-07-01 05:28,1.132530000,1.132680000,1.132490000,1.132630000,.0000
2019-07-01 05:29,1.132630000,1.132660000,1.132550000,1.132590000,.0000
2019-07-01 05:30,1.132580000,1.132730000,1.132450000,1.132450000,.0000
2019-07-01 05:31,1.132430000,1.132480000,1.132390000,1.132430000,.0000
2019-07-01 05:32,1.132420000,1.132550000,1.132420000,1.132530000,.0000
2019-07-01 05:33,1.132530000,1.132530000,1.13240000,1.132490000,.0000
2019-07-01 05:34,1.132490000,1.132520000,1.13240000,1.132410000,.0000
2019-07-01 05:35,1.132410000,1.132440000,1.132390000,1.13240000,.0000
2019-07-01 05:36,1.13240000,1.132410000,1.132330000,1.132390000,.0000
2019-07-01 05:37,1.132390000,1.13240000,1.132310000,1.132390000,.0000
2019-07-01 05:38,1.132390000,1.132470000,1.132390000,1.132430000,.0000
2019-07-01 05:39,1.132430000,1.132480000,1.13240000,1.132450000,.0000
2019-07-01 05:40,1.132460000,1.132460000,1.132370000,1.13240000,.0000
2019-07-01 05:41,1.13240000,1.132440000,1.132370000,1.132420000,.0000
2019-07-01 05:42,1.132410000,1.132420000,1.132380000,1.132410000,.0000
2019-07-01 05:43,1.132410000,1.132440000,1.132370000,1.132410000,.0000
2019-07-01 05:44,1.132410000,1.132430000,1.132240000,1.13230000,.0000
2019-07-01 05:45,1.132290000,1.132290000,1.132090000,1.132150000,.0000
2019-07-01 05:46,1.132150000,1.132210000,1.132140000,1.13220000,.0000
2019-07-01 05:47,1.13220000,1.13220000,1.132130000,1.132180000,.0000
2019-07-01 05:48,1.132170000,1.132270000,1.132150000,1.13220000,.0000
2019-07-01 05:49,1.13220000,1.132320000,1.132190000,1.13230000,.0000
2019-07-01 05:50,1.13230000,1.13230000,1.132240000,1.132250000,.0000
2019-07-01 05:51,1.132260000,1.132280000,1.132090000,1.132120000,.0000
2019-07-01 05:52,1.132130000,1.132310000,1.132130000,1.13220000,.0000
2019-07-01 05:53,1.132210000,1.132230000,1.132110000,1.132150000,.0000
2019-07-01 05:54,1.132180000,1.132270000,1.132180000,1.132260000,.0000
2019-07-01 05:55,1.132260000,1.132310000,1.132210000,1.132310000,.0000
2019-07-01 05:56,1.13230000,1.132430000,1.13230000,1.13240000,.0000
